Andersen & Martini A/S,0
"APPLE INTERNATIONAL CO., LTD.",0
Astra International Tbk PT,0
AT-Group Co Ltd,0
Atlas Honda Ltd,0
Auto Italia Holdings Ltd,0
AutoCanada Inc.,0
Autosports Group Ltd,0
Banners Co Ltd,0
Baoxin Auto Group Ltd,0
"Beijing Bashi Media Co., Ltd.",0
Bilia AB,0
C M Holdings PLC,0
Carchs Holdings Co Ltd,0
Cfao SA,0
China Auto Logistics Inc,1
China Greenland Rundong Auto Group Ltd,1
China Harmony New Energy Auto Hlding Ltd,1
China MeiDong Auto Holdings Ltd,1
China Yongda Automobile Services Hldg,1
China Zhengtong Auto Services Hldg Ltd,1
Competent Automobiles Co Ltd,1
Dah Chong Hong Holdings Ltd,0
Deutsch Motors Inc,1
Diesel & Motor Engineering Company Ltd,0
ENL Commercial Ltd,0
FAMILY INC.,0
Ferronordic Machines AB,0
Fujian Zhangzhou Development Co Ltd,0
Hotai Motor Co Ltd,1
Hubeiyichang Transportation Group Co Ltd,0
ICDA Holdings Co Ltd,0
Jiangsu Baoda Automobile Co Ltd,0
Nissan Tokyo Sales Holdings Co Ltd,1
Pang Da Automobile Trade Co Ltd,1
Rentian Technology Holdings Ltd,0
Sathosa Motors PLC,1
SEIKO CORPORATION,0
Senkon Logistics Co Ltd,0
"Shenzhen Tellus Holding Co., Ltd.",0
Sime Darby Berhad,0
Stern Groep NV,0
Sunfonda Group Holdings Ltd,0
Tan Chong International Ltd.,0
"TOKATSU HOLDINGS CO., LTD.",1
"TRUCK-ONE CO., LTD.",0
Truong Long Engineering and Auto JSC,0
Tunas Ridean Tbk PT,1
United Motors Lanka PLC,0
VT Holdings Co Ltd,1
Willplus Holdings Corp,0
Yaxia Automobile Corp,1
"Yulon Nissan Motor Co., Ltd.",0
Zhongsheng Group Holdings Limited,1
